Municipio;Estado;Populacao_Total_2000;Membros_CCB_2000;Populacao_Total_2010;Membros_CCB_2010;
Santa Rosa do Purus;AC;2246;0;4691;2;
Senador Guiomard;AC;19761;448;20179;187;
Sena Madureira;AC;29420;355;38029;155;
Tarauacá;AC;26037;0;35590;294;
Xapuri;AC;11956;290;16091;235;
Porto Acre;AC;11418;227;14880;286;
Alvarães;AM;12150;132;14088;0;
Amaturá;AM;7308;0;9467;0;
Anamã;AM;6563;132;10214;245;
Anori;AM;11320;0;16317;0;
Apuí;AM;13864;301;18007;319;
Atalaia do Norte;AM;10049;0;15153;0;
Autazes;AM;24345;0;32135;89;
Barcelos;AM;24197;0;25718;0;
Barreirinha;AM;22579;0;27355;0;
Benjamin Constant;AM;23219;0;33411;0;
Beruri;AM;11038;42;15486;79;
Boa Vista do Ramos;AM;10653;0;14979;0;
Boca do Acre;AM;26959;269;30632;319;
Borba;AM;28619;0;34961;91;
Caapiranga;AM;8803;0;10975;14;
Canutama;AM;10737;13;12738;19;
Carauari;AM;23421;0;25774;0;
Careiro;AM;27554;32;32734;0;
Careiro da Várzea;AM;17267;0;23930;0;
Coari;AM;67096;59;75965;0;
Codajás;AM;17507;0;23206;17;
Eirunepé;AM;26074;150;30665;192;
Envira;AM;19060;0;16338;167;
Fonte Boa;AM;33045;0;22817;116;
Guajará;AM;13220;0;13974;50;
Humaitá;AM;32796;340;44227;260;
Ipixuna;AM;14759;0;22254;0;
Iranduba;AM;32303;131;40781;144;
Itacoatiara;AM;72105;81;86839;231;
Itamarati;AM;8406;0;8038;0;
Itapiranga;AM;7309;49;8211;87;
Japurá;AM;10285;0;7326;0;
Juruá;AM;6584;0;10802;0;
Jutaí;AM;23267;0;17992;0;
Lábrea;AM;28956;198;37701;88;
Manacapuru;AM;73695;323;85141;326;
Manaquiri;AM;12711;0;22801;21;
Manaus;AM;1405835;2871;1802014;3074;
Manicoré;AM;38038;17;47017;45;
Maraã;AM;17079;0;17528;0;
Maués;AM;40036;0;52236;47;
Nhamundá;AM;15355;0;18278;0;
Nova Olinda do Norte;AM;23725;0;30696;25;
Novo Airão;AM;9651;52;14723;76;
Novo Aripuanã;AM;17119;143;21451;87;
Parintins;AM;92118;0;102033;52;
Pauini;AM;17092;42;18166;77;
Presidente Figueiredo;AM;17394;314;27175;106;
Rio Preto da Eva;AM;17582;31;25719;8;
Santa Isabel do Rio Negro;AM;10561;0;18146;0;
Santo Antônio do Içá;AM;28213;0;24481;0;
São Gabriel da Cachoeira;AM;29947;41;37896;21;
São Paulo de Olivença;AM;23113;0;31422;0;
São Sebastião do Uatumã;AM;7414;24;10705;133;
Silves;AM;7785;5;8444;11;
Tabatinga;AM;37919;60;52272;23;
Tapauá;AM;20595;5;19077;28;
Tefé;AM;64457;166;61453;98;
Tonantins;AM;15512;0;17079;0;
Uarini;AM;10254;0;11891;0;
Urucará;AM;18372;0;17094;40;
Urucurituba;AM;12264;0;17837;0;
Amajari;RR;5294;0;9327;0;
Alto Alegre;RR;17907;74;16448;54;
Boa Vista;RR;200568;1223;284313;1043;
Bonfim;RR;9326;54;10943;38;
Cantá;RR;8571;0;13902;21;
Caracaraí;RR;14286;157;18398;126;
Caroebe;RR;5692;202;8114;157;
Iracema;RR;4781;188;8696;321;
Mucajaí;RR;11247;30;14792;117;
Normandia;RR;6138;0;8940;31;
Pacaraima;RR;6990;37;10433;50;
Rorainópolis;RR;17393;89;24279;208;
São João da Baliza;RR;5091;37;6769;141;
São Luiz;RR;5311;243;6750;74;
Uiramutã;RR;5802;0;8375;0;
Abaetetuba;PA;119152;168;141100;39;
Abel Figueiredo;PA;5957;118;6780;89;
Acará;PA;52126;0;53569;17;
Afuá;PA;29505;45;35042;0;
Água Azul do Norte;PA;22084;198;25057;54;
Alenquer;PA;41784;84;52626;185;
Almeirim;PA;33957;233;33614;56;
Altamira;PA;77439;2541;99075;1826;
Anajás;PA;18322;0;24759;0;
Ananindeua;PA;393569;286;471980;449;
Anapu;PA;9407;238;20543;343;
Augusto Corrêa;PA;33011;0;40497;13;
Aurora do Pará;PA;19728;69;26546;499;
Aveiro;PA;15518;182;15849;352;
Bagre;PA;13708;22;23864;0;
Baião;PA;21119;26;36882;30;
Bannach;PA;3780;188;3431;84;
Barcarena;PA;63268;0;99859;216;
Belém;PA;1280614;1206;1393399;545;
Belterra;PA;14594;76;16318;37;
Benevides;PA;35546;8;51651;155;
Bom Jesus do Tocantins;PA;13106;10;15298;48;
Bonito;PA;9814;0;13630;0;
Bragança;PA;93779;157;113227;125;
Brasil Novo;PA;17193;556;15690;663;
Brejo Grande do Araguaia;PA;7464;11;7317;70;
Breu Branco;PA;32446;254;52493;675;
Breves;PA;80158;29;92860;0;
Bujaru;PA;22508;0;25695;9;
Cachoeira do Piriá;PA;15437;0;26484;0;
Cachoeira do Arari;PA;16700;0;20443;0;
Cametá;PA;97624;0;120896;17;
Canaã dos Carajás;PA;10922;245;26716;79;
Capanema;PA;57119;135;63639;247;
Capitão Poço;PA;50815;218;51893;72;
Castanhal;PA;134496;163;173149;140;
Chaves;PA;17350;0;21005;0;
Colares;PA;10632;7;11381;0;
Conceição do Araguaia;PA;43386;433;45557;480;
Concórdia do Pará;PA;20956;60;28216;0;
Cumaru do Norte;PA;5978;0;10466;110;
Curionópolis;PA;19486;127;18288;163;
Curralinho;PA;20016;8;28549;94;
Curuá;PA;9224;0;12254;76;
Curuçá;PA;26160;0;34294;0;
Dom Eliseu;PA;39529;466;51319;801;
Eldorado do Carajás;PA;29608;339;31786;479;
Faro;PA;10037;0;8177;0;
Floresta do Araguaia;PA;14284;492;17768;726;
Garrafão do Norte;PA;24221;0;25034;10;
Goianésia do Pará;PA;22685;107;30436;37;
Gurupá;PA;23098;0;29062;174;
Igarapé-Açu;PA;32400;0;35887;0;
Igarapé-Miri;PA;52604;252;58077;10;
Inhangapi;PA;7681;0;10037;5;
Ipixuna do Pará;PA;25138;87;51309;130;
Irituia;PA;31752;0;31364;10;
Itaituba;PA;94750;1070;97493;598;
Itupiranga;PA;49655;101;51220;250;
Jacareacanga;PA;22078;409;14103;84;
Jacundá;PA;40546;203;51360;215;
Juruti;PA;31198;0;47086;206;
Limoeiro do Ajuru;PA;19564;225;25021;0;
Mãe do Rio;PA;25351;144;27904;67;
Magalhães Barata;PA;7693;0;8115;29;
Marabá;PA;168020;1211;233669;1024;
Maracanã;PA;27571;0;28376;0;
Marapanim;PA;24718;16;26605;104;
Marituba;PA;74429;272;108246;254;
Medicilândia;PA;21379;1007;27328;391;
Melgaço;PA;21064;0;24808;0;
Mocajuba;PA;20542;0;26731;24;
Moju;PA;52941;106;70018;58;
Monte Alegre;PA;61334;806;55462;263;
Muaná;PA;25536;0;34204;0;
Nova Esperança do Piriá;PA;18893;0;20158;0;
Nova Ipixuna;PA;11866;73;14645;33;
Nova Timboteua;PA;11406;0;13670;0;
Novo Progresso;PA;24948;380;25124;254;
Novo Repartimento;PA;41817;505;62050;474;
Óbidos;PA;46490;71;49333;0;
Oeiras do Pará;PA;23255;351;28595;32;
Oriximiná;PA;48332;101;62794;0;
Ourém;PA;14397;0;16311;20;
Ourilândia do Norte;PA;19471;580;27359;239;
Pacajá;PA;28888;142;39979;191;
Palestina do Pará;PA;7544;41;7475;13;
Paragominas;PA;76450;172;97819;169;
Parauapebas;PA;71568;962;153908;1025;
Pau D'Arco;PA;7124;168;6033;114;
Peixe-Boi;PA;7760;10;7854;15;
Piçarra;PA;13031;159;12697;174;
Placas;PA;13394;298;23934;514;
Ponta de Pedras;PA;18694;247;25999;156;
Portel;PA;38043;895;52172;0;
Porto de Moz;PA;23545;0;33956;125;
Prainha;PA;27301;0;29349;23;
Primavera;PA;9718;0;10268;0;
Quatipuru;PA;10905;0;12411;0;
Redenção;PA;63251;1090;75556;1101;
Rio Maria;PA;17498;424;17697;469;
Rondon do Pará;PA;39870;202;46964;319;
Rurópolis;PA;24660;654;40087;1044;
Salinópolis;PA;33449;121;37421;54;
Salvaterra;PA;15118;0;20183;62;
Santa Bárbara do Pará;PA;11378;14;17141;41;
Santa Cruz do Arari;PA;5621;0;8155;0;
Santa Izabel do Pará;PA;43227;49;59466;77;
Santa Luzia do Pará;PA;19400;43;19424;118;
Santa Maria das Barreiras;PA;10955;96;17206;375;
Santa Maria do Pará;PA;20850;49;23026;31;
Santana do Araguaia;PA;31218;249;56153;591;
Santarém;PA;262538;762;294580;597;
Santarém Novo;PA;5434;0;6141;0;
Santo Antônio do Tauá;PA;19835;0;26674;0;
São Caetano de Odivelas;PA;15595;6;16891;0;
São Domingos do Araguaia;PA;20005;95;23130;11;
São Domingos do Capim;PA;27405;0;29846;0;
São Félix do Xingu;PA;34621;779;91340;555;
São Francisco do Pará;PA;14245;0;15060;0;
São Geraldo do Araguaia;PA;27646;59;25587;213;
São João da Ponta;PA;4035;0;5265;0;
São João de Pirabas;PA;17484;0;20647;0;
São João do Araguaia;PA;12247;5;13155;0;
São Miguel do Guamá;PA;41366;46;51567;204;
São Sebastião da Boa Vista;PA;17664;0;22904;0;
Sapucaia;PA;3796;32;5047;56;
Senador José Porfírio;PA;15721;200;13045;171;
Soure;PA;19958;42;23001;53;
Tailândia;PA;38435;152;79297;463;
Terra Alta;PA;8261;0;10262;0;
Terra Santa;PA;14592;0;16949;0;
Tomé-Açu;PA;47404;56;56518;16;
Tracuateua;PA;22743;0;27455;0;
Trairão;PA;13902;396;16875;205;
Tucumã;PA;25309;341;33690;649;
Tucuruí;PA;73798;487;97128;497;
Ulianópolis;PA;19254;132;43341;144;
Uruará;PA;45201;1579;44789;1070;
Vigia;PA;40176;0;47889;20;
Viseu;PA;51090;78;56716;42;
Vitória do Xingu;PA;11142;208;13431;116;
Xinguara;PA;35365;653;40573;549;
Serra do Navio;AP;3293;31;4380;56;
Amapá;AP;7121;0;8069;0;
Pedra Branca do Amapari;AP;4009;76;10772;0;
Calçoene;AP;6730;37;9000;25;
Cutias;AP;3280;0;4696;10;
Ferreira Gomes;AP;3562;0;5802;0;
Itaubal;AP;2894;0;4265;3;
Laranjal do Jari;AP;28515;91;39942;81;
Macapá;AP;283308;1035;398204;388;
Mazagão;AP;11986;0;17032;0;
Oiapoque;AP;12886;107;20509;104;
Porto Grande;AP;11042;104;16809;156;
Pracuúba;AP;2286;0;3793;0;
Santana;AP;80439;234;101262;22;
Tartarugalzinho;AP;7121;4;12563;33;
Vitória do Jari;AP;8560;0;12428;30;
Abreulândia;TO;2189;18;2391;9;
Aguiarnópolis;TO;3145;0;5162;16;
Aliança do Tocantins;TO;6177;40;5671;30;
Almas;TO;8474;47;7586;59;
Alvorada;TO;8508;398;8374;150;
Ananás;TO;10512;118;9865;23;
Angico;TO;2889;15;3175;2;
Aparecida do Rio Negro;TO;3517;24;4213;76;
Aragominas;TO;6180;127;5882;70;
Araguacema;TO;5414;75;6317;47;
Araguaçu;TO;9346;45;8786;103;
Araguaína;TO;113143;973;150484;1138;
Araguanã;TO;4262;14;5030;27;
Araguatins;TO;26010;30;31329;128;
Arapoema;TO;7025;7;6742;39;
Arraias;TO;10984;22;10645;86;
Augustinópolis;TO;12964;11;15950;32;
Aurora do Tocantins;TO;3101;61;3446;88;
Axixá do Tocantins;TO;8827;7;9275;12;
Babaçulândia;TO;10688;128;10424;91;
Bandeirantes do Tocantins;TO;2608;12;3122;88;
Barra do Ouro;TO;3579;60;4123;69;
Barrolândia;TO;5082;108;5349;162;
Bernardo Sayão;TO;4551;241;4456;73;
Bom Jesus do Tocantins;TO;2323;7;3768;22;
Brasilândia do Tocantins;TO;1923;5;2064;7;
Brejinho de Nazaré;TO;4877;343;5185;318;
Buriti do Tocantins;TO;7842;5;9768;11;
Cachoeirinha;TO;2023;64;2148;68;
Campos Lindos;TO;5638;40;8139;16;
Cariri do Tocantins;TO;2990;48;3756;147;
Carmolândia;TO;2008;0;2316;25;
Carrasco Bonito;TO;3218;0;3688;0;
Caseara;TO;3660;96;4601;126;
Centenário;TO;2163;0;2566;0;
Chapada de Areia;TO;1270;0;1335;4;
Chapada da Natividade;TO;3274;13;3277;30;
Colinas do Tocantins;TO;25301;509;30838;641;
Combinado;TO;4524;103;4669;60;
Conceição do Tocantins;TO;4377;177;4182;118;
Couto Magalhães;TO;4335;98;5009;139;
Cristalândia;TO;7318;23;7234;48;
Crixás do Tocantins;TO;1384;0;1564;7;
Darcinópolis;TO;4273;48;5273;54;
Dianópolis;TO;15428;35;19112;151;
Divinópolis do Tocantins;TO;5776;71;6363;95;
Dois Irmãos do Tocantins;TO;7269;208;7161;137;
Dueré;TO;4565;50;4592;195;
Esperantina;TO;7623;9;9476;0;
Fátima;TO;3848;44;3805;71;
Figueirópolis;TO;5562;170;5340;143;
Filadélfia;TO;8218;58;8505;79;
Formoso do Araguaia;TO;18817;296;18427;237;
Fortaleza do Tabocão;TO;2242;38;2419;18;
Goianorte;TO;4839;4;4956;0;
Goiatins;TO;11036;183;12064;299;
Guaraí;TO;20018;178;23200;83;
Gurupi;TO;65034;1353;76755;1583;
Ipueiras;TO;1166;46;1639;29;
Itacajá;TO;6815;97;7104;48;
Itaguatins;TO;6386;7;6029;17;
Itapiratins;TO;3277;0;3532;3;
Itaporã do Tocantins;TO;2522;2;2445;9;
Jaú do Tocantins;TO;3121;40;3507;68;
Juarina;TO;2333;95;2231;27;
Lagoa da Confusão;TO;6168;40;10210;234;
Lagoa do Tocantins;TO;2530;84;3525;39;
Lajeado;TO;2344;0;2773;42;
Lavandeira;TO;1209;0;1605;3;
Lizarda;TO;3787;0;3725;0;
Luzinópolis;TO;2021;31;2622;57;
Marianópolis do Tocantins;TO;3332;149;4352;127;
Mateiros;TO;1646;12;2223;11;
Maurilândia do Tocantins;TO;2854;0;3154;0;
Miracema do Tocantins;TO;24444;687;20684;479;
Miranorte;TO;11802;531;12623;601;
Monte do Carmo;TO;5193;42;6716;101;
Monte Santo do Tocantins;TO;1869;0;2085;22;
Palmeiras do Tocantins;TO;4622;12;5740;60;
Muricilândia;TO;2680;25;3152;2;
Natividade;TO;8867;52;9000;62;
Nazaré;TO;5150;5;4386;0;
Nova Olinda;TO;9385;67;10686;65;
Nova Rosalândia;TO;3190;0;3770;32;
Novo Acordo;TO;3057;9;3762;19;
Novo Alegre;TO;2274;32;2286;66;
Novo Jardim;TO;2151;0;2457;6;
Oliveira de Fátima;TO;958;7;1037;0;
Palmeirante;TO;3610;8;4954;24;
Palmeirópolis;TO;7068;188;7339;270;
Paraíso do Tocantins;TO;36130;614;44417;523;
Paranã;TO;10416;68;10338;200;
Pau D'Arco;TO;4335;154;4588;129;
Pedro Afonso;TO;9028;90;11539;130;
Peixe;TO;8763;159;10384;141;
Pequizeiro;TO;4591;61;5054;146;
Colméia;TO;9352;128;8611;91;
Pindorama do Tocantins;TO;4685;57;4506;9;
Piraquê;TO;2524;3;2920;60;
Pium;TO;5540;83;6694;188;
Ponte Alta do Bom Jesus;TO;4574;0;4544;0;
Ponte Alta do Tocantins;TO;6172;27;7180;76;
Porto Alegre do Tocantins;TO;2393;20;2796;37;
Porto Nacional;TO;44991;289;49146;423;
Praia Norte;TO;6781;15;7659;0;
Presidente Kennedy;TO;3759;0;3681;3;
Pugmil;TO;1989;84;2369;68;
Recursolândia;TO;3138;16;3768;36;
Riachinho;TO;3670;2;4191;18;
Rio da Conceição;TO;1189;25;1714;50;
Rio dos Bois;TO;2269;5;2570;88;
Rio Sono;TO;6089;196;6254;65;
Sampaio;TO;2801;0;3864;3;
Sandolândia;TO;3332;13;3326;7;
Santa Fé do Araguaia;TO;5507;39;6599;90;
Santa Maria do Tocantins;TO;2226;130;2894;117;
Santa Rita do Tocantins;TO;1852;28;2128;5;
Santa Rosa do Tocantins;TO;4316;31;4568;27;
Santa Tereza do Tocantins;TO;2114;17;2523;28;
Santa Terezinha do Tocantins;TO;2455;0;2474;13;
São Bento do Tocantins;TO;3738;0;4608;0;
São Félix do Tocantins;TO;1269;0;1437;0;
São Miguel do Tocantins;TO;8486;27;10481;5;
São Salvador do Tocantins;TO;2740;15;2910;0;
São Sebastião do Tocantins;TO;3669;15;4283;0;
São Valério;TO;5054;3;4383;57;
Silvanópolis;TO;4725;42;5068;72;
Sítio Novo do Tocantins;TO;9488;0;9148;24;
Sucupira;TO;1476;0;1742;1;
Taguatinga;TO;13169;50;15051;46;
Taipas do Tocantins;TO;1713;0;1945;25;
Talismã;TO;2306;11;2562;22;
Palmas;TO;137355;2171;228332;2389;
Tocantínia;TO;5788;119;6736;528;
Tocantinópolis;TO;22777;164;22619;135;
Tupirama;TO;1179;0;1574;0;
Tupiratins;TO;1365;0;2097;8;
Wanderlândia;TO;10273;55;10981;173;
Xambioá;TO;12137;66;11484;100;
Açailândia;MA;88320;302;104047;355;
Afonso Cunha;MA;4680;0;5905;41;
Água Doce do Maranhão;MA;9703;28;11581;84;
Alcântara;MA;21291;14;21851;51;
Aldeias Altas;MA;18827;41;23952;0;
Altamira do Maranhão;MA;8865;0;11063;0;
Alto Alegre do Maranhão;MA;20162;109;24599;222;
Alto Alegre do Pindaré;MA;30177;0;31057;0;
Alto Parnaíba;MA;10174;0;10766;40;
Amapá do Maranhão;MA;5431;12;6431;4;
Amarante do Maranhão;MA;31292;53;37932;279;
Anajatuba;MA;22978;0;25291;0;
Anapurus;MA;10280;87;13939;148;
Apicum-Açu;MA;11099;0;14959;33;
Araguanã;MA;9123;0;13973;0;
Araioses;MA;34906;0;42505;52;
Arame;MA;30163;83;31702;141;
Arari;MA;26366;0;28488;12;
Axixá;MA;10142;0;11407;0;
Bacabal;MA;91823;109;100014;140;
Bacabeira;MA;10516;26;14925;49;
Bacuri;MA;15531;0;16604;0;
Bacurituba;MA;4671;0;5293;18;
Balsas;MA;60163;168;83528;114;
Barão de Grajaú;MA;15371;35;17841;0;
Barra do Corda;MA;78147;448;82830;230;
Barreirinhas;MA;39669;67;54930;162;
Belágua;MA;5253;0;6524;14;
Bela Vista do Maranhão;MA;9900;68;12049;67;
Benedito Leite;MA;5288;0;5469;0;
Bequimão;MA;19700;21;20344;0;
Bernardo do Mearim;MA;5239;0;5996;0;
Boa Vista do Gurupi;MA;5128;129;7949;35;
Bom Jardim;MA;35395;12;39049;10;
Bom Jesus das Selvas;MA;16545;177;28459;102;
Bom Lugar;MA;11534;0;14818;0;
Brejo;MA;27513;48;33359;12;
Brejo de Areia;MA;10418;0;5577;0;
Buriti;MA;24126;0;27013;121;
Buriti Bravo;MA;21446;0;22899;0;
Buriticupu;MA;51341;207;65237;453;
Buritirana;MA;13822;245;14784;169;
Cachoeira Grande;MA;7383;16;8446;10;
Cajapió;MA;9622;0;10593;0;
Cajari;MA;13405;0;18338;0;
Campestre do Maranhão;MA;11521;80;13369;88;
Cândido Mendes;MA;16901;118;18505;0;
Cantanhede;MA;17713;0;20448;32;
Capinzal do Norte;MA;10656;0;10698;0;
Carolina;MA;23991;143;23959;145;
Carutapera;MA;19262;0;22006;0;
Caxias;MA;139756;231;155129;57;
Cedral;MA;9793;0;10297;0;
Central do Maranhão;MA;7186;0;7887;0;
Centro do Guilherme;MA;6152;0;12565;38;
Centro Novo do Maranhão;MA;14554;134;17622;38;
Chapadinha;MA;61322;273;73350;255;
Cidelândia;MA;11816;0;13681;0;
Codó;MA;111146;213;118038;151;
Coelho Neto;MA;42214;55;46750;75;
Colinas;MA;35803;94;39132;113;
Conceição do Lago-Açu;MA;10774;0;14436;0;
Coroatá;MA;55676;258;61725;312;
Cururupu;MA;33747;10;32652;0;
Davinópolis;MA;12275;36;12579;42;
Dom Pedro;MA;21956;6;22681;8;
Duque Bacelar;MA;9413;49;10649;0;
Esperantinópolis;MA;21224;53;18452;0;
Estreito;MA;22930;248;35835;59;
Feira Nova do Maranhão;MA;7543;112;8126;110;
Fernando Falcão;MA;4823;0;9241;0;
Formosa da Serra Negra;MA;13781;0;17757;0;
Fortaleza dos Nogueiras;MA;11301;94;11646;291;
Fortuna;MA;14596;43;15098;46;
Godofredo Viana;MA;6994;0;10635;0;
Gonçalves Dias;MA;16790;119;17482;56;
Governador Archer;MA;9100;0;10205;0;
Governador Edison Lobão;MA;10891;174;15895;108;
Governador Eugênio Barros;MA;14629;67;15991;175;
Governador Luiz Rocha;MA;6513;14;7337;15;
Governador Newton Bello;MA;11804;0;11921;0;
Governador Nunes Freire;MA;25921;69;25401;61;
Graça Aranha;MA;6080;0;6140;0;
Grajaú;MA;47155;113;62093;245;
Guimarães;MA;12641;10;12081;36;
Humberto de Campos;MA;21266;0;26189;7;
Icatu;MA;21489;0;25145;0;
Igarapé do Meio;MA;9842;0;12550;0;
Igarapé Grande;MA;9759;0;11041;0;
Imperatriz;MA;230566;1565;247505;927;
Itaipava do Grajaú;MA;13341;0;14297;0;
Itapecuru Mirim;MA;42772;195;62110;340;
Itinga do Maranhão;MA;23128;208;24863;118;
Jatobá;MA;5055;0;8526;0;
Jenipapo dos Vieiras;MA;10119;0;15440;0;
João Lisboa;MA;24598;523;20381;58;
Joselândia;MA;14609;22;15433;38;
Junco do Maranhão;MA;5533;8;4020;0;
Lago da Pedra;MA;40405;0;46083;140;
Lago do Junco;MA;9833;5;10729;0;
Lago Verde;MA;13038;0;15412;0;
Lagoa do Mato;MA;9446;0;10934;0;
Lago dos Rodrigues;MA;8443;39;7794;13;
Lagoa Grande do Maranhão;MA;8469;0;10517;15;
Lajeado Novo;MA;5717;62;6923;74;
Lima Campos;MA;10749;61;11423;39;
Loreto;MA;10024;0;11390;5;
Luís Domingues;MA;5724;0;6510;0;
Magalhães de Almeida;MA;13021;22;17587;9;
Maracaçumé;MA;14866;73;19155;164;
Marajá do Sena;MA;7161;0;8051;0;
Maranhãozinho;MA;8445;26;14065;56;
Mata Roma;MA;11799;0;15150;53;
Matinha;MA;20046;0;21885;0;
Matões;MA;26433;76;31015;21;
Matões do Norte;MA;7435;0;13794;0;
Milagres do Maranhão;MA;5149;0;8118;0;
Mirador;MA;19906;141;20452;18;
Miranda do Norte;MA;16123;0;24427;7;
Mirinzal;MA;13005;0;14218;0;
Monção;MA;26043;11;31738;137;
Montes Altos;MA;10347;105;9413;11;
Morros;MA;14594;5;17783;22;
Nina Rodrigues;MA;8289;44;12464;6;
Nova Colinas;MA;3904;8;4885;79;
Nova Iorque;MA;4543;0;4590;0;
Nova Olinda do Maranhão;MA;15660;0;19134;95;
Olho d'Água das Cunhãs;MA;14377;0;18601;22;
Olinda Nova do Maranhão;MA;10128;0;13181;0;
Paço do Lumiar;MA;76188;64;105121;12;
Palmeirândia;MA;17264;40;18764;55;
Paraibano;MA;17854;0;20103;6;
Parnarama;MA;32469;159;34586;37;
Passagem Franca;MA;14817;0;17562;30;
Pastos Bons;MA;15460;0;18067;18;
Paulino Neves;MA;11526;159;14519;219;
Paulo Ramos;MA;19290;26;20079;9;
Pedreiras;MA;39828;68;39448;24;
Pedro do Rosário;MA;17954;0;22732;0;
Penalva;MA;30299;0;34267;99;
Peri Mirim;MA;13071;9;13803;0;
Peritoró;MA;17336;71;21201;6;
Pindaré-Mirim;MA;27517;0;31152;0;
Pinheiro;MA;68030;94;78162;54;
Pio XII;MA;28413;21;22016;0;
Pirapemas;MA;15124;7;17381;5;
Poção de Pedras;MA;22378;0;19708;0;
Porto Franco;MA;16840;0;21530;125;
Porto Rico do Maranhão;MA;6380;0;6030;0;
Presidente Dutra;MA;39541;68;44731;292;
Presidente Juscelino;MA;10693;0;11541;0;
Presidente Médici;MA;5116;0;6374;17;
Presidente Sarney;MA;13718;0;17165;0;
Presidente Vargas;MA;11724;10;10717;29;
Primeira Cruz;MA;11019;0;13954;10;
Raposa;MA;17088;0;26327;13;
Riachão;MA;20983;196;20209;156;
Ribamar Fiquene;MA;6488;57;7318;153;
Rosário;MA;33665;150;39576;150;
Sambaíba;MA;5261;0;5487;0;
Santa Filomena do Maranhão;MA;4667;16;7061;10;
Santa Helena;MA;30860;0;39110;0;
Santa Inês;MA;68321;354;77282;132;
Santa Luzia;MA;69271;38;74043;111;
Santa Luzia do Paruá;MA;20058;25;22644;144;
Santa Quitéria do Maranhão;MA;28150;98;29191;33;
Santa Rita;MA;24922;0;32366;26;
Santana do Maranhão;MA;10944;0;11661;4;
Santo Amaro do Maranhão;MA;9612;0;13820;0;
Santo Antônio dos Lopes;MA;14253;38;14288;51;
São Benedito do Rio Preto;MA;16442;71;17799;46;
São Bento;MA;31819;98;40736;230;
São Bernardo;MA;22720;0;26476;122;
São Domingos do Azeitão;MA;6289;9;6983;36;
São Domingos do Maranhão;MA;33049;186;33607;308;
São Félix de Balsas;MA;5144;0;4702;5;
São Francisco do Brejão;MA;7062;180;10261;116;
São Francisco do Maranhão;MA;12854;15;12146;36;
São João Batista;MA;19497;0;19920;0;
